Id,Category
487,5
488,9
489,2
490,8
491,8
492,2
493,2
494,1
495,2
496,8
497,6
498,2
499,2
500,2
501,2
502,2
503,5
504,2
505,2
506,2
507,2
508,0
509,3
510,2
511,2
512,6
513,6
514,2
515,3
516,3
517,8
518,2
519,2
520,2
521,3
522,2
523,2
524,8
525,2
526,3
527,5
528,2
529,3
530,3
531,2
532,3
533,1
534,3
535,6
536,6
537,6
538,3
539,2
540,2
541,2
542,2
543,6
544,2
545,3
546,2
547,2
548,3
549,6
550,3
551,2
552,2
553,8
554,6
555,5
556,2
557,2
558,3
559,3
560,2
561,8
562,7
563,0
564,3
565,2
566,3
567,2
568,2
569,6
570,6
571,2
572,7
573,5
574,5
575,6
576,3
577,3
578,2
579,2
580,3
581,2
582,2
583,0
584,2
585,5
586,2
587,2
588,2
589,3
590,2
591,6
592,2
593,2
594,6
595,8
596,3
597,6
598,2
599,6
600,6
601,2
602,5
603,2
604,3
605,1
606,5
607,2
608,6
609,3
610,1
611,6
612,3
613,8
614,3
615,3
616,5
617,6
618,6
619,5
620,3
621,3
622,3
623,1
624,2
625,2
626,1
627,9
628,2
629,6
630,5
631,2
632,2
633,6
634,2
635,5
636,2
637,2
638,2
639,2
640,3
641,5
642,6
643,2
644,5
645,6
646,3
647,3
648,2
649,2
650,3
651,3
652,8
653,2
654,6
655,2
656,2
657,2
658,1
659,2
660,9
661,8
662,2
663,7
664,6
665,3
666,2
667,5
668,2
669,2
670,2
671,6
672,3
673,6
674,6
675,6
676,5
677,6
678,2
679,2
680,2
681,2
682,6
683,8
684,2
685,3
686,2
687,1
688,3
689,6
690,2
691,2
692,2
693,2
694,2
695,2
696,6
697,2
698,6
699,6
700,3
701,3
702,2
703,6
704,8
705,2
706,2
707,2
708,3
709,2
710,2
711,2
712,2
713,2
714,7
715,5
716,1
717,5
718,2
719,2
720,2
721,3
722,8
723,1
724,1
725,2
726,8
727,5
728,5
729,2
730,5
731,6
732,2
733,5
734,2
735,8
736,2
737,3
738,2
739,1
740,5
741,3
742,5
743,5
744,7
745,2
746,5
747,6
748,6
749,2
750,3
751,2
752,8
753,2
754,8
755,2
756,3
757,6
758,8
759,2
760,1
761,8
762,2
763,2
764,2
765,2
766,2
767,2
768,3
769,2
770,2
771,3
772,6
773,3
774,5
775,2
776,2
777,2
778,3
779,2
780,6
781,9
782,1
783,2
784,5
785,6
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,5
797,3
798,2
799,3
800,2
801,7
802,5
803,8
804,2
805,2
806,6
807,2
808,2
809,3
810,2
811,2
812,2
813,2
814,2
815,3
816,2
817,3
818,5
819,2
820,2
821,2
822,2
823,2
824,8
825,2
826,6
827,3
828,6
829,6
830,2
831,8
832,5
833,2
834,3
835,2
836,5
837,2
838,5
839,2
840,2
841,7
842,8
843,2
844,2
845,3
846,2
847,6
848,2
849,2
850,2
851,5
852,3
853,2
854,8
855,2
856,2
857,2
858,2
859,2
860,8
861,2
862,5
863,3
864,2
865,2
866,1
867,6
868,5
869,2
870,2
871,4
872,3
873,4
874,8
875,3
876,8
877,2
878,2
879,2
880,2
881,2
882,6
883,2
884,2
885,2
886,2
887,8
888,2
889,2
890,3
891,5
892,6
893,2
894,2
895,2
896,1
897,3
898,2
899,0
900,3
901,2
902,2
903,6
904,3
905,2
906,2
907,2
908,6
909,8
910,0
911,2
912,3
913,2
914,2
915,3
916,2
917,3
918,8
919,3
920,2
921,2
922,2
923,3
924,2
925,3
926,3
927,3
928,2
929,2
930,2
931,2
932,2
933,5
934,6
935,2
936,2
937,5
938,3
939,9
940,3
941,1
942,3
943,2
944,6
945,2
946,3
947,8
948,3
949,5
950,3
951,3
952,3
953,3
954,3
955,6
956,5
957,8
958,6
959,8
960,8
961,3
962,6
963,2
964,1
965,6
966,3
967,2
968,2
969,2
970,2
971,2
972,6
973,2
974,6
975,2
976,2
977,3
978,8
979,1
980,1
981,3
982,2
983,3
984,2
985,0
986,3
987,8
988,2
989,2
990,2
991,3
992,3
993,8
994,8
995,5
996,6
997,2
998,5
999,2
1000,2
1001,3
1002,6
1003,5
1004,2
1005,2
1006,1
1007,6
1008,8
1009,2
1010,0
1011,8
1012,2
1013,1
1014,2
1015,2
1016,6
1017,1
1018,3
1019,8
1020,8
1021,2
1022,5
1023,2
1024,8
1025,3
1026,3
1027,3
1028,2
1029,5
1030,3
1031,3
1032,3
1033,2
1034,2
1035,3
1036,2
1037,2
1038,5
1039,2
1040,6
1041,3
1042,3
1043,8
1044,2
1045,2
1046,2
1047,2
1048,8
1049,5
1050,3
1051,3
1052,8
1053,8
1054,3
1055,2
1056,2
1057,2
1058,5
1059,6
1060,2
1061,3
1062,2
1063,3
1064,6
1065,2
1066,2
1067,6
1068,2
1069,2
1070,6
1071,3
1072,6
1073,3
1074,2
1075,3
1076,5
1077,2
1078,8
1079,2
1080,6
1081,6
1082,6
1083,2
1084,2
1085,2
1086,4
1087,2
1088,2
1089,4
1090,6
1091,2
1092,8
1093,6
1094,2
1095,3
1096,6
1097,2
1098,5
1099,1
1100,2
1101,2
1102,2
1103,8
1104,8
1105,8
1106,3
1107,5
1108,2
1109,2
1110,8
1111,2
1112,2
1113,5
1114,2
1115,8
1116,2
1117,2
1118,2
1119,2
1120,2
1121,5
1122,2
1123,3
1124,6
1125,2
1126,6
1127,8
1128,2
1129,3
1130,2
1131,2
1132,2
1133,2
1134,5
1135,6
1136,3
1137,8
1138,5
1139,5
1140,2
1141,6
1142,2
1143,8
1144,6
1145,2
1146,5
1147,2
1148,6
1149,5
1150,5
1151,6
1152,2
1153,8
1154,2
1155,6
1156,5
1157,1
1158,1
1159,1
1160,2
1161,8
1162,5
1163,2
1164,2
1165,2
1166,8
1167,6
1168,2
1169,2
1170,2
1171,5
1172,3
1173,2
1174,2
1175,2
1176,6
1177,3
1178,1
1179,2
1180,3
1181,2
1182,2
1183,2
1184,5
1185,2
1186,3
1187,4
1188,5
1189,8
1190,2
1191,1
1192,1
1193,2
1194,2
1195,2
1196,6
1197,2
1198,2
1199,5
1200,5
1201,8
1202,2
1203,3
1204,8
1205,6
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,1
1214,8
1215,3
1216,3
1217,2
1218,2
1219,2
1220,3
1221,2
1222,3
1223,2
1224,8
1225,5
1226,5
1227,2
1228,6
1229,2
1230,3
1231,5
1232,2
1233,2
1234,2
1235,1
1236,3
1237,2
1238,8
1239,3
1240,2
1241,6
1242,2
1243,2
1244,3
1245,3
1246,8
1247,3
1248,2
1249,3
1250,2
1251,3
1252,3
1253,3
1254,6
1255,2
1256,2
1257,3
1258,5
1259,3
1260,8
1261,6
1262,2
1263,3
1264,2
1265,2
1266,3
1267,8
1268,2
1269,6
1270,5
1271,1
1272,2
1273,2
1274,6
1275,5
1276,2
1277,2
1278,2
1279,2
1280,5
1281,3
1282,8
1283,2
1284,5
1285,8
1286,7
1287,2
1288,2
1289,1
1290,2
1291,2
1292,1
1293,6
1294,9
1295,2
1296,0
1297,3
1298,5
1299,3
1300,2
1301,3
1302,1
1303,2
1304,2
1305,2
1306,2
1307,3
1308,2
1309,5
1310,6
1311,3
1312,3
1313,5
1314,2
1315,5
1316,2
1317,5
1318,9
1319,3
1320,2
1321,2
1322,8
1323,1
1324,2
1325,5
1326,2
1327,3
1328,6
1329,3
1330,2
1331,2
1332,8
1333,3
1334,2
1335,2
1336,2
1337,2
1338,3
1339,3
1340,2
1341,2
1342,3
1343,5
1344,2
1345,5
1346,2
1347,6
1348,3
1349,6
1350,2
1351,6
1352,5
1353,2
1354,2
1355,8
1356,2
1357,5
1358,2
1359,2
1360,5
1361,1
1362,8
1363,3
1364,2
1365,6
1366,2
1367,8
1368,6
1369,2
1370,8
1371,2
1372,3
1373,2
1374,6
1375,2
1376,2
1377,2
1378,3
1379,2
1380,2
1381,3
1382,3
1383,2
1384,2
1385,2
1386,3
1387,5
1388,2
1389,3
1390,2
1391,5
1392,2
1393,2
1394,3
1395,5
1396,3
1397,8
1398,8
1399,2
1400,2
1401,3
1402,2
1403,5
1404,5
1405,3
1406,2
1407,8
1408,3
1409,1
1410,2
1411,3
1412,2
1413,8
1414,1
1415,3
1416,8
1417,3
1418,2
1419,2
1420,2
1421,5
1422,2
1423,8
1424,2
1425,0
1426,5
1427,2
1428,8
1429,2
1430,5
1431,8
1432,2
1433,3
1434,7
1435,2
1436,2
1437,2
1438,8
1439,3
1440,5
1441,8
1442,6
1443,3
1444,2
1445,1
1446,3
1447,2
1448,2
1449,2
1450,3
1451,6
1452,2
1453,6
1454,2
1455,5
1456,2
1457,6
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,0
1465,8
1466,2
1467,3
1468,1
1469,3
1470,2
1471,2
1472,2
1473,6
1474,2
1475,5
1476,2
1477,5
1478,3
1479,5
1480,8
1481,3
1482,2
1483,2
1484,6
1485,6
1486,8
1487,3
1488,2
1489,2
1490,3
1491,3
1492,3
1493,2
1494,3
1495,3
1496,8
1497,2
1498,3
1499,3
1500,2
1501,2
1502,6
1503,2
1504,2
1505,3
1506,3
1507,2
1508,8
1509,2
1510,1
1511,6
1512,2
1513,8
1514,3
1515,2
1516,2
1517,2
1518,3
1519,3
1520,6
1521,2
1522,2
1523,2
1524,3
1525,3
1526,2
1527,5
1528,2
1529,2
1530,2
1531,2
1532,6
1533,3
1534,2
1535,2
1536,2
1537,2
1538,6
1539,8
1540,2
1541,8
1542,6
1543,3
1544,3
1545,3
1546,6
1547,6
1548,2
1549,3
1550,5
1551,6
1552,6
1553,5
1554,2
1555,6
1556,8
1557,2
1558,2
1559,6
1560,5
1561,2
1562,3
1563,2
1564,2
1565,1
1566,3
1567,2
1568,2
1569,3
1570,5
1571,5
1572,5
1573,3
1574,2
1575,5
1576,2
1577,6
1578,2
1579,3
1580,8
1581,3
1582,2
1583,6
1584,2
1585,5
1586,3
1587,2
1588,8
1589,6
1590,6
1591,2
1592,2
1593,5
1594,3
1595,5
1596,2
1597,2
1598,3
1599,2
1600,5
1601,1
1602,1
1603,2
1604,2
1605,3
1606,8
1607,6
1608,2
1609,5
1610,8
1611,3
1612,3
1613,2
1614,8
1615,9
1616,2
1617,3
1618,8
1619,2
1620,6
1621,3
1622,2
1623,2
1624,6
1625,3
1626,2
1627,3
1628,5
1629,5
1630,2
1631,3
1632,0
1633,8
1634,2
1635,2
1636,2
1637,3
1638,3
1639,3
1640,2
1641,2
1642,6
1643,6
1644,6
1645,3
1646,3
1647,2
1648,2
1649,8
1650,7
1651,3
1652,8
1653,2
1654,2
1655,2
1656,1
1657,2
1658,2
1659,2
1660,8
1661,3
1662,6
1663,3
1664,3
1665,2
1666,3
1667,3
1668,6
1669,9
1670,6
1671,6
1672,3
1673,6
1674,6
1675,6
1676,3
1677,2
1678,1
1679,6
1680,5
1681,3
1682,6
1683,2
1684,8
1685,2
1686,5
1687,3
1688,3
1689,5
1690,8
1691,7
1692,8
1693,1
1694,8
1695,2
1696,5
1697,2
1698,1
1699,2
1700,2
1701,2
1702,1
1703,2
1704,5
1705,2
1706,2
1707,3
1708,5
1709,5
1710,2
1711,2
1712,2
1713,8
1714,1
1715,8
1716,2
1717,1
1718,3
1719,5
1720,2
1721,2
1722,2
1723,6
1724,6
1725,2
1726,2
1727,0
1728,1
1729,0
1730,8
1731,2
1732,2
1733,3
1734,6
1735,3
1736,6
1737,2
1738,2
1739,5
1740,0
1741,2
1742,5
1743,3
1744,3
1745,2
1746,5
1747,3
1748,2
1749,8
1750,2
1751,8
1752,3
1753,5
1754,6
1755,2
1756,3
1757,3
1758,3
1759,2
1760,2
1761,2
1762,3
1763,2
1764,3
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,4
1772,2
1773,2
1774,5
1775,6
1776,3
1777,8
1778,6
1779,2
1780,5
1781,2
1782,6
1783,5
1784,2
1785,3
1786,2
1787,5
1788,2
1789,5
1790,2
1791,2
1792,5
1793,2
1794,3
1795,5
1796,6
1797,8
1798,1
1799,2
1800,2
1801,3
1802,2
1803,2
1804,3
1805,5
1806,2
1807,6
1808,2
1809,2
1810,2
1811,8
1812,5
1813,2
1814,3
1815,8
1816,3
1817,5
1818,6
1819,2
1820,8
1821,1
1822,6
1823,2
1824,6
1825,3
1826,2
1827,3
1828,0
1829,2
1830,0
1831,6
1832,2
1833,2
1834,2
1835,2
1836,0
1837,2
1838,2
1839,2
1840,2
1841,8
1842,2
1843,2
1844,2
1845,2
1846,2
1847,6
1848,2
1849,3
1850,7
1851,2
1852,8
1853,2
1854,8
1855,3
1856,3
1857,8
1858,3
1859,6
1860,6
1861,3
1862,3
1863,3
1864,2
1865,7
1866,5
1867,5
1868,6
1869,2
1870,2
1871,2
1872,5
1873,2
1874,6
1875,2
1876,8
1877,3
1878,3
1879,3
1880,2
1881,3
1882,8
1883,2
1884,3
1885,2
1886,6
1887,2
1888,3
1889,8
1890,8
1891,2
1892,2
1893,6
1894,2
1895,3
1896,2
1897,2
1898,2
1899,6
1900,7
1901,2
1902,3
1903,2
1904,2
1905,6
1906,6
1907,3
1908,2
1909,3
1910,3
1911,6
1912,6
1913,8
1914,3
1915,3
1916,3
1917,5
1918,8
1919,3
1920,2
1921,2
1922,8
1923,5
1924,2
1925,2
1926,8
1927,3
1928,6
1929,2
1930,3
1931,8
1932,2
1933,0
1934,3
1935,2
1936,6
1937,5
1938,3
1939,2
1940,6
1941,2
1942,3
1943,2
1944,9
1945,2
1946,5
1947,2
1948,3
1949,3
1950,8
1951,3
1952,2
1953,3
1954,6
1955,2
1956,3
1957,5
1958,2
1959,2
1960,8
1961,2
1962,2
1963,6
1964,2
1965,3
1966,2
1967,7
1968,2
1969,8
1970,8
1971,6
1972,5
1973,6
1974,8
1975,6
1976,6
1977,3
1978,3
1979,6
1980,2
1981,8
1982,2
1983,3
1984,3
1985,5
1986,6
1987,2
1988,2
1989,3
1990,3
1991,2
1992,6
1993,6
1994,2
1995,2
1996,2
1997,3
1998,2
1999,3
2000,3
2001,1
2002,3
2003,2
2004,3
2005,2
2006,2
2007,6
2008,8
2009,2
2010,2
2011,3
2012,3
2013,3
2014,3
2015,2
2016,5
2017,6
2018,2
2019,2
2020,2
2021,2
2022,8
2023,2
2024,6
2025,1
2026,2
2027,3
2028,2
2029,2
2030,2
2031,2
2032,6
2033,2
2034,3
2035,6
2036,6
2037,6
2038,2
2039,2
2040,5
2041,8
2042,2
2043,1
2044,8
2045,3
2046,2
2047,5
2048,3
2049,8
2050,6
2051,8
2052,2
2053,8
2054,2
2055,3
2056,3
2057,2
2058,8
2059,2
2060,2
2061,3
2062,3
2063,5
2064,3
2065,2
2066,3
2067,2
2068,4
2069,6
2070,4
2071,3
2072,2
2073,2
2074,2
2075,2
2076,3
2077,6
2078,3
2079,6
2080,2
2081,6
2082,3
2083,2
2084,8
2085,7
2086,2
2087,2
2088,2
2089,5
2090,5
2091,2
2092,3
2093,3
2094,2
2095,5
2096,5
2097,8
2098,2
2099,3
2100,3
2101,6
2102,3
2103,2
2104,1
2105,3
2106,6
2107,3
2108,3
2109,3
2110,2
2111,3
2112,5
2113,2
2114,2
2115,2
2116,3
2117,8
2118,2
2119,8
2120,3
2121,5
2122,3
2123,8
2124,2
2125,2
2126,2
2127,2
2128,2
2129,3
2130,2
2131,2
2132,2
2133,2
2134,8
2135,8
2136,8
2137,3
2138,2
2139,3
2140,8
2141,6
2142,2
2143,0
2144,2
2145,2
2146,2
2147,2
2148,5
2149,2
2150,6
2151,2
2152,3
2153,2
2154,8
2155,2
2156,2
2157,2
2158,6
2159,8
2160,5
2161,2
2162,2
2163,2
2164,6
2165,1
2166,0
2167,2
2168,0
2169,3
2170,5
2171,2
2172,3
2173,2
2174,2
2175,8
2176,3
2177,1
2178,6
2179,5
2180,2
2181,6
2182,2
2183,6
2184,2
2185,3
2186,7
2187,6
2188,3
2189,2
2190,2
2191,8
2192,3
2193,2
2194,2
2195,3
2196,2
2197,2
2198,6
2199,3
2200,6
2201,8
2202,2
2203,2
2204,2
2205,9
2206,2
2207,1
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,6
2215,2
2216,5
2217,5
2218,8
2219,4
2220,2
2221,3
2222,2
2223,4
2224,2
2225,2
2226,7
2227,3
2228,3
2229,0
2230,2
2231,5
2232,2
2233,3
2234,2
2235,5
2236,2
2237,3
2238,6
2239,4
2240,2
2241,9
2242,0
2243,2
2244,5
2245,2
2246,3
2247,1
2248,2
2249,3
2250,2
2251,2
2252,2
2253,5
2254,5
2255,2
2256,3
2257,2
2258,3
2259,9
2260,5
2261,2
2262,5
2263,3
2264,6
2265,5
2266,8
2267,8
2268,3
2269,2
2270,6
2271,2
2272,2
2273,3
2274,6
2275,3
2276,5
2277,5
2278,6
2279,2
2280,3
2281,2
2282,3
2283,2
2284,3
2285,2
2286,3
2287,1
2288,5
2289,2
2290,1
2291,3
2292,3
2293,3
2294,3
2295,2
2296,2
2297,8
2298,3
2299,2
2300,2
2301,3
2302,2
2303,2
2304,6
2305,5
2306,2
2307,5
2308,2
2309,3
2310,3
2311,5
2312,6
2313,2
2314,6
2315,2
2316,2
2317,2
2318,5
2319,2
2320,3
2321,8
2322,2
2323,2
2324,3
2325,3
2326,8
2327,7
2328,2
2329,2
2330,6
2331,2
2332,5
2333,2
2334,6
2335,6
2336,3
2337,2
2338,3
2339,2
2340,2
2341,2
2342,8
2343,2
2344,5
2345,3
2346,5
2347,2
2348,2
2349,8
2350,2
2351,3
2352,1
2353,5
2354,6
2355,3
2356,8
2357,2
2358,5
2359,5
2360,2
2361,5
2362,2
2363,2
2364,6
2365,6
2366,2
2367,0
2368,6
2369,2
2370,2
2371,1
2372,8
2373,5
2374,2
2375,2
2376,2
2377,3
2378,6
2379,1
2380,3
2381,8
2382,3
2383,1
2384,2
2385,2
2386,2
2387,6
2388,2
2389,0
2390,2
2391,1
2392,2
2393,1
2394,3
2395,2
2396,5
2397,3
2398,2
2399,2
2400,8
2401,2
2402,3
2403,2
2404,2
2405,2
2406,6
2407,4
2408,2
2409,2
2410,2
2411,3
2412,2
2413,2
2414,2
2415,6
2416,3
2417,1
2418,2
2419,8
2420,3
2421,3
2422,2
2423,2
2424,3
2425,2
2426,2
2427,8
2428,5
2429,6
2430,8
2431,5
2432,2
2433,2
2434,1
2435,2
2436,2
2437,6
2438,3
2439,2
2440,9
2441,3
2442,3
2443,6
2444,2
2445,3
2446,6
2447,6
2448,6
2449,2
2450,6
2451,2
2452,3
2453,2
2454,2
2455,1
2456,6
2457,2
2458,3
2459,2
2460,3
2461,9
2462,8
2463,3
2464,5
2465,3
2466,2
2467,2
2468,8
2469,2
2470,2
2471,5
2472,3
2473,1
2474,2
2475,5
2476,6
2477,8
2478,1
2479,1
2480,2
2481,3
2482,2
2483,2
2484,2
2485,3
2486,5
2487,2
2488,2
2489,3
2490,2
2491,2
2492,2
2493,5
2494,3
2495,2
2496,3
2497,0
2498,0
2499,3
2500,6
2501,2
2502,2
2503,3
2504,2
2505,6
2506,1
2507,5
2508,5
2509,3
2510,6
2511,6
2512,2
2513,2
2514,2
2515,8
2516,6
2517,6
2518,5
2519,8
2520,3
2521,3
2522,2
2523,3
2524,3
2525,2
2526,2
2527,2
2528,2
2529,8
2530,3
2531,2
2532,2
2533,5
2534,2
2535,2
2536,6
2537,5
2538,3
2539,2
2540,2
2541,2
2542,1
2543,5
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,6
2551,6
2552,6
2553,8
2554,2
2555,2
2556,2
2557,3
2558,2
2559,6
2560,2
2561,3
2562,6
2563,2
2564,2
2565,2
2566,3
2567,2
2568,3
2569,5
2570,2
2571,3
2572,2
2573,2
2574,0
2575,1
2576,6
2577,3
2578,5
2579,5
2580,5
2581,6
2582,6
2583,2
2584,3
2585,5
2586,3
2587,3
2588,5
2589,3
2590,8
2591,5
2592,2
2593,5
2594,6
2595,2
2596,6
2597,2
2598,2
2599,3
2600,8
2601,8
2602,3
2603,6
2604,2
2605,5
2606,3
2607,3
2608,2
2609,2
2610,2
2611,2
2612,2
2613,3
2614,6
2615,8
2616,2
2617,3
2618,2
2619,3
2620,2
2621,3
2622,8
2623,3
2624,5
2625,8
2626,2
2627,2
2628,2
2629,2
2630,3
2631,3
2632,4
2633,6
2634,2
2635,2
2636,3
2637,2
2638,6
2639,3
2640,6
2641,2
2642,2
2643,2
2644,5
2645,3
2646,1
2647,3
2648,3
2649,2
2650,6
2651,2
2652,2
2653,2
2654,2
2655,6
2656,2
2657,6
2658,6
2659,3
2660,2
2661,2
2662,5
2663,2
2664,8
2665,6
2666,3
2667,3
2668,3
2669,2
2670,6
2671,2
2672,2
2673,2
2674,3
2675,2
2676,2
2677,3
2678,2
2679,2
2680,3
2681,8
2682,2
2683,3
2684,3
2685,5
2686,2
2687,2
2688,8
2689,2
2690,6
2691,8
2692,2
2693,2
2694,1
2695,6
2696,2
2697,2
2698,3
2699,5
2700,2
2701,2
2702,2
2703,6
2704,2
2705,2
2706,2
2707,2
2708,5
2709,2
2710,6
2711,3
2712,2
2713,3
2714,8
2715,2
2716,2
2717,6
2718,2
2719,3
2720,3
2721,5
2722,6
2723,6
2724,2
2725,2
2726,5
2727,5
2728,2
2729,5
2730,2
2731,6
2732,3
2733,7
2734,5
2735,2
2736,3
2737,8
2738,3
2739,3
2740,2
2741,5
2742,6
2743,2
2744,3
2745,2
2746,8
2747,3
2748,3
2749,5
2750,5
2751,5
2752,6
2753,6
2754,3
2755,3
2756,2
2757,5
2758,8
2759,3
2760,5
2761,6
2762,5
2763,2
2764,2
2765,3
2766,9
2767,6
2768,2
2769,2
2770,2
2771,2
2772,6
2773,6
2774,0
2775,2
2776,6
2777,2
2778,3
2779,3
2780,8
2781,5
2782,3
2783,3
2784,2
2785,1
2786,2
2787,2
2788,2
2789,2
2790,5
2791,2
2792,7
2793,2
2794,8
2795,2
2796,2
2797,2
2798,6
2799,5
2800,8
2801,8
2802,5
2803,3
2804,3
2805,2
2806,6
2807,2
2808,3
2809,5
2810,5
2811,2
2812,2
2813,2
2814,2
2815,3
2816,2
2817,3
2818,6
2819,5
2820,1
2821,6
2822,8
2823,3
2824,2
2825,2
2826,6
2827,9
2828,2
2829,2
2830,2
2831,6
2832,3
2833,6
2834,2
2835,6
2836,1
2837,2
2838,2
2839,2
2840,4
2841,6
2842,2
2843,6
2844,5
2845,8
2846,2
2847,3
2848,5
2849,5
2850,3
2851,3
2852,3
2853,2
2854,2
2855,8
2856,3
2857,3
2858,2
2859,2
2860,1
2861,2
2862,3
2863,2
2864,6
2865,3
2866,6
2867,2
2868,3
2869,3
2870,2
2871,8
2872,2
2873,2
2874,2
2875,2
2876,3
2877,2
2878,8
2879,2
2880,2
2881,2
2882,3
2883,3
2884,2
2885,6
2886,3
2887,6
2888,2
2889,3
2890,3
2891,3
2892,2
2893,2
2894,8
2895,2
2896,2
2897,8
2898,3
2899,2
2900,6
2901,3
2902,2
2903,3
2904,2
2905,2
2906,5
2907,5
2908,2
2909,3
2910,8
2911,2
2912,2
2913,2
2914,2
2915,5
2916,5
2917,3
2918,6
2919,2
2920,8
2921,2
2922,8
2923,2
2924,5
2925,1
2926,5
2927,2
2928,8
2929,3
2930,3
2931,2
2932,3
2933,9
2934,2
2935,6
2936,3
2937,3
2938,6
2939,2
2940,6
2941,5
2942,2
2943,3
2944,8
2945,2
2946,5
2947,2
2948,1
2949,2
2950,6
2951,8
2952,8
2953,3
2954,2
2955,2
2956,5
2957,2
2958,5
2959,8
2960,2
2961,2
2962,2
2963,2
2964,8
2965,2
2966,2
2967,2
2968,2
2969,8
2970,3
2971,2
2972,6
2973,2
2974,2
2975,2
2976,4
2977,2
2978,3
2979,2
2980,8
2981,3
2982,6
2983,6
2984,3
2985,2
2986,8
2987,2
2988,6
2989,2
2990,6
2991,5
2992,6
2993,0
2994,2
2995,8
2996,2
2997,8
